"LON","LAT","ROW_ID","COL_ID"
-124.438,47.188,178,5
-124.438,47.313,179,5
-124.438,47.438,180,5
-124.438,47.563,181,5
-124.438,47.688,182,5
-124.438,47.813,183,5
-124.438,47.938,184,5
-124.438,48.063,185,5
-124.438,48.188,186,5
-124.438,48.313,187,5
-124.438,48.438,188,5
-124.438,48.563,189,5
-124.438,48.688,190,5
-124.438,48.813,191,5
-124.438,48.938,192,5
-124.438,49.063,193,5
-124.438,49.188,194,5
-124.438,49.313,195,5
-124.438,49.438,196,5
-124.438,49.563,197,5
-124.438,49.688,198,5
-124.438,49.813,199,5
-124.438,49.938,200,5
-124.438,50.063,201,5
-124.438,50.188,202,5
-124.438,50.313,203,5
-124.438,50.438,204,5
-124.438,50.563,205,5
-124.438,50.688,206,5
-124.438,50.813,207,5
-124.438,50.938,208,5
-124.438,51.063,209,5
-124.438,51.188,210,5
-124.438,51.313,211,5
-124.438,51.438,212,5
-124.438,51.563,213,5
-124.438,51.688,214,5
-124.438,51.813,215,5
-124.438,51.938,216,5
-124.438,52.063,217,5
-124.438,52.188,218,5
-124.438,52.313,219,5
-124.438,52.438,220,5
-124.438,52.563,221,5
-124.438,52.688,222,5
-124.438,52.813,223,5
-124.438,52.938,224,5
-124.313,25.063,1,6
-124.313,25.188,2,6
-124.313,25.313,3,6
-124.313,25.438,4,6
-124.313,25.563,5,6
-124.313,25.688,6,6
-124.313,25.813,7,6
-124.313,25.938,8,6
-124.313,26.063,9,6
-124.313,26.188,10,6
-124.313,26.313,11,6
-124.313,26.438,12,6
-124.313,26.563,13,6
-124.313,26.688,14,6
-124.313,26.813,15,6
-124.313,26.938,16,6
-124.313,27.063,17,6
-124.313,27.188,18,6
-124.313,27.313,19,6
-124.313,27.438,20,6
-124.313,27.563,21,6
-124.313,27.688,22,6
-124.313,27.813,23,6
-124.313,27.938,24,6
-124.313,28.063,25,6
-124.313,28.188,26,6
-124.313,28.313,27,6
-124.313,28.438,28,6
-124.313,28.563,29,6
-124.313,28.688,30,6
-124.313,28.813,31,6
-124.313,28.938,32,6
-124.313,29.063,33,6
-124.313,29.188,34,6
-124.313,29.313,35,6
-124.313,29.438,36,6
-124.313,29.563,37,6
-124.313,29.688,38,6
-124.313,29.813,39,6
-124.313,29.938,40,6
-124.313,30.063,41,6
-124.313,30.188,42,6
-124.313,30.313,43,6
-124.313,30.438,44,6
-124.313,30.563,45,6
-124.313,30.688,46,6
-124.313,30.813,47,6
-124.313,30.938,48,6
-124.313,31.063,49,6
-124.313,31.188,50,6
-124.313,31.313,51,6
-124.313,31.438,52,6
-124.313,31.563,53,6
-124.313,31.688,54,6
-124.313,31.813,55,6
-124.313,31.938,56,6
-124.313,32.063,57,6
-124.313,32.188,58,6
-124.313,32.313,59,6
-124.313,32.438,60,6
-124.313,32.563,61,6
-124.313,32.688,62,6
-124.313,32.813,63,6
-124.313,32.938,64,6
-124.313,33.063,65,6
-124.313,33.188,66,6
-124.313,33.313,67,6
-124.313,33.438,68,6
-124.313,33.563,69,6
-124.313,33.688,70,6
-124.313,33.813,71,6
-124.313,33.938,72,6
-124.313,34.063,73,6
-124.313,34.188,74,6
-124.313,34.313,75,6
-124.313,34.438,76,6
-124.313,34.563,77,6
-124.313,34.688,78,6
-124.313,34.813,79,6
-124.313,34.938,80,6
-124.313,35.063,81,6
-124.313,35.188,82,6
-124.313,35.313,83,6
-124.313,35.438,84,6
-124.313,35.563,85,6
-124.313,35.688,86,6
-124.313,35.813,87,6
-124.313,35.938,88,6
-124.313,36.063,89,6
-124.313,36.188,90,6
-124.313,36.313,91,6
-124.313,36.438,92,6
-124.313,36.563,93,6
-124.313,36.688,94,6
-124.313,36.813,95,6
-124.313,36.938,96,6
-124.313,37.063,97,6
-124.313,37.188,98,6
-124.313,37.313,99,6
-124.313,37.438,100,6
-124.313,37.563,101,6
-124.313,37.688,102,6
-124.313,37.813,103,6
-124.313,37.938,104,6
-124.313,38.063,105,6
-124.313,38.188,106,6
-124.313,38.313,107,6
-124.313,38.438,108,6
-124.313,38.563,109,6
-124.313,38.688,110,6
-124.313,38.813,111,6
-124.313,38.938,112,6
-124.313,39.063,113,6
-124.313,39.188,114,6
-124.313,39.313,115,6
-124.313,39.438,116,6
-124.313,39.563,117,6
-124.313,39.688,118,6
-124.313,39.813,119,6
-124.313,39.938,120,6
-124.313,40.063,121,6
-124.313,40.188,122,6
-124.313,40.313,123,6
-124.313,40.438,124,6
-124.313,40.563,125,6
-124.313,40.688,126,6
-124.313,40.813,127,6
-124.313,40.938,128,6
-124.313,41.063,129,6
-124.313,41.188,130,6
-124.313,41.313,131,6
-124.313,41.438,132,6
-124.313,41.563,133,6
-124.313,41.688,134,6
-124.313,41.813,135,6
-124.313,41.938,136,6
-124.313,42.063,137,6
-124.313,42.188,138,6
-124.313,42.313,139,6
-124.313,42.438,140,6
-124.313,42.563,141,6
-124.313,42.688,142,6
-124.313,42.813,143,6
-124.313,42.938,144,6
-124.313,43.063,145,6
-124.313,43.188,146,6
-124.313,43.313,147,6
-124.313,43.438,148,6
-124.313,43.563,149,6
-124.313,43.688,150,6
-124.313,43.813,151,6
-124.313,43.938,152,6
-124.313,44.063,153,6
-124.313,44.188,154,6
-124.313,44.313,155,6
-124.313,44.438,156,6
-124.313,44.563,157,6
-124.313,44.688,158,6
-124.313,44.813,159,6
-124.313,44.938,160,6
-124.313,45.063,161,6
-124.313,45.188,162,6
-124.313,45.313,163,6
-124.313,45.438,164,6
-124.313,45.563,165,6
-124.313,45.688,166,6
-124.313,45.813,167,6
-124.313,45.938,168,6
-124.313,46.063,169,6
-124.313,46.188,170,6
-124.313,46.313,171,6
-124.313,46.438,172,6
-124.313,46.563,173,6
-124.313,46.688,174,6
-124.313,46.813,175,6
-124.313,46.938,176,6
-124.313,47.063,177,6
-124.313,47.188,178,6
-124.313,47.313,179,6
-124.313,47.438,180,6
-124.313,47.563,181,6
-124.313,47.688,182,6
-124.313,47.813,183,6
-124.313,47.938,184,6
-124.313,48.063,185,6
-124.313,48.188,186,6
-124.313,48.313,187,6
-124.313,48.438,188,6
-124.313,48.563,189,6
-124.313,48.688,190,6
-124.313,48.813,191,6
-124.313,48.938,192,6
-124.313,49.063,193,6
-124.313,49.188,194,6
-124.313,49.313,195,6
-124.313,49.438,196,6
-124.313,49.563,197,6
-124.313,49.688,198,6
-124.313,49.813,199,6
-124.313,49.938,200,6
-124.313,50.063,201,6
-124.313,50.188,202,6
-124.313,50.313,203,6
-124.313,50.438,204,6
-124.313,50.563,205,6
-124.313,50.688,206,6
-124.313,50.813,207,6
-124.313,50.938,208,6
-124.313,51.063,209,6
-124.313,51.188,210,6
-124.313,51.313,211,6
-124.313,51.438,212,6
-124.313,51.563,213,6
-124.313,51.688,214,6
-124.313,51.813,215,6
-124.313,51.938,216,6
-124.313,52.063,217,6
-124.313,52.188,218,6
-124.313,52.313,219,6
-124.313,52.438,220,6
-124.313,52.563,221,6
-124.313,52.688,222,6
-124.313,52.813,223,6
-124.313,52.938,224,6
-124.188,25.063,1,7
-124.188,25.188,2,7
-124.188,25.313,3,7
-124.188,25.438,4,7
-124.188,25.563,5,7
-124.188,25.688,6,7
-124.188,25.813,7,7
-124.188,25.938,8,7
-124.188,26.063,9,7
-124.188,26.188,10,7
-124.188,26.313,11,7
-124.188,26.438,12,7
-124.188,26.563,13,7
-124.188,26.688,14,7
-124.188,26.813,15,7
-124.188,26.938,16,7
-124.188,27.063,17,7
-124.188,27.188,18,7
-124.188,27.313,19,7
-124.188,27.438,20,7
-124.188,27.563,21,7
-124.188,27.688,22,7
-124.188,27.813,23,7
-124.188,27.938,24,7
-124.188,28.063,25,7
-124.188,28.188,26,7
-124.188,28.313,27,7
-124.188,28.438,28,7
-124.188,28.563,29,7
-124.188,28.688,30,7
-124.188,28.813,31,7
-124.188,28.938,32,7
-124.188,29.063,33,7
-124.188,29.188,34,7
-124.188,29.313,35,7
-124.188,29.438,36,7
-124.188,29.563,37,7
-124.188,29.688,38,7
-124.188,29.813,39,7
-124.188,29.938,40,7
-124.188,30.063,41,7
-124.188,30.188,42,7
-124.188,30.313,43,7
-124.188,30.438,44,7
-124.188,30.563,45,7
-124.188,30.688,46,7
-124.188,30.813,47,7
-124.188,30.938,48,7
-124.188,31.063,49,7
-124.188,31.188,50,7
-124.188,31.313,51,7
-124.188,31.438,52,7
-124.188,31.563,53,7
-124.188,31.688,54,7
-124.188,31.813,55,7
-124.188,31.938,56,7
-124.188,32.063,57,7
-124.188,32.188,58,7
-124.188,32.313,59,7
-124.188,32.438,60,7
-124.188,32.563,61,7
-124.188,32.688,62,7
-124.188,32.813,63,7
-124.188,32.938,64,7
-124.188,33.063,65,7
-124.188,33.188,66,7
-124.188,33.313,67,7
-124.188,33.438,68,7
-124.188,33.563,69,7
-124.188,33.688,70,7
-124.188,33.813,71,7
-124.188,33.938,72,7
-124.188,34.063,73,7
-124.188,34.188,74,7
-124.188,34.313,75,7
-124.188,34.438,76,7
-124.188,34.563,77,7
-124.188,34.688,78,7
-124.188,34.813,79,7
-124.188,34.938,80,7
-124.188,35.063,81,7
-124.188,35.188,82,7
-124.188,35.313,83,7
-124.188,35.438,84,7
-124.188,35.563,85,7
-124.188,35.688,86,7
-124.188,35.813,87,7
-124.188,35.938,88,7
-124.188,36.063,89,7
-124.188,36.188,90,7
-124.188,36.313,91,7
-124.188,36.438,92,7
-124.188,36.563,93,7
-124.188,36.688,94,7
-124.188,36.813,95,7
-124.188,36.938,96,7
-124.188,37.063,97,7
-124.188,37.188,98,7
-124.188,37.313,99,7
-124.188,37.438,100,7
-124.188,37.563,101,7
-124.188,37.688,102,7
-124.188,37.813,103,7
-124.188,37.938,104,7
-124.188,38.063,105,7
-124.188,38.188,106,7
-124.188,38.313,107,7
-124.188,38.438,108,7
-124.188,38.563,109,7
-124.188,38.688,110,7
-124.188,38.813,111,7
-124.188,38.938,112,7
-124.188,39.063,113,7
-124.188,39.188,114,7
-124.188,39.313,115,7
-124.188,39.438,116,7
-124.188,39.563,117,7
-124.188,39.688,118,7
-124.188,39.813,119,7
-124.188,39.938,120,7
-124.188,40.063,121,7
-124.188,40.188,122,7
-124.188,40.313,123,7
-124.188,40.438,124,7
-124.188,40.563,125,7
-124.188,40.688,126,7
-124.188,40.813,127,7
-124.188,40.938,128,7
-124.188,41.063,129,7
-124.188,41.188,130,7
-124.188,41.313,131,7
-124.188,41.438,132,7
-124.188,41.563,133,7
-124.188,41.688,134,7
-124.188,41.813,135,7
-124.188,41.938,136,7
-124.188,42.063,137,7
-124.188,42.188,138,7
-124.188,42.313,139,7
-124.188,42.438,140,7
-124.188,42.563,141,7
-124.188,42.688,142,7
-124.188,42.813,143,7
-124.188,42.938,144,7
-124.188,43.063,145,7
-124.188,43.188,146,7
-124.188,43.313,147,7
-124.188,43.438,148,7
-124.188,43.563,149,7
-124.188,43.688,150,7
-124.188,43.813,151,7
-124.188,43.938,152,7
-124.188,44.063,153,7
-124.188,44.188,154,7
-124.188,44.313,155,7
-124.188,44.438,156,7
-124.188,44.563,157,7
-124.188,44.688,158,7
-124.188,44.813,159,7
-124.188,44.938,160,7
-124.188,45.063,161,7
-124.188,45.188,162,7
-124.188,45.313,163,7
-124.188,45.438,164,7
-124.188,45.563,165,7
-124.188,45.688,166,7
-124.188,45.813,167,7
-124.188,45.938,168,7
-124.188,46.063,169,7
-124.188,46.188,170,7
-124.188,46.313,171,7
-124.188,46.438,172,7
-124.188,46.563,173,7
-124.188,46.688,174,7
-124.188,46.813,175,7
-124.188,46.938,176,7
-124.188,47.063,177,7
-124.188,47.188,178,7
-124.188,47.313,179,7
-124.188,47.438,180,7
-124.188,47.563,181,7
-124.188,47.688,182,7
-124.188,47.813,183,7
-124.188,47.938,184,7
-124.188,48.063,185,7
-124.188,48.188,186,7
-124.188,48.313,187,7
-124.188,48.438,188,7
-124.188,48.563,189,7
-124.188,48.688,190,7
-124.188,48.813,191,7
-124.188,48.938,192,7
-124.188,49.063,193,7
-124.188,49.188,194,7
-124.188,49.313,195,7
-124.188,49.438,196,7
-124.188,49.563,197,7
-124.188,49.688,198,7
-124.188,49.813,199,7
-124.188,49.938,200,7
-124.188,50.063,201,7
-124.188,50.188,202,7
-124.188,50.313,203,7
-124.188,50.438,204,7
-124.188,50.563,205,7
-124.188,50.688,206,7
-124.188,50.813,207,7
-124.188,50.938,208,7
-124.188,51.063,209,7
-124.188,51.188,210,7
-124.188,51.313,211,7
-124.188,51.438,212,7
-124.188,51.563,213,7
-124.188,51.688,214,7
-124.188,51.813,215,7
-124.188,51.938,216,7
-124.188,52.063,217,7
-124.188,52.188,218,7
-124.188,52.313,219,7
-124.188,52.438,220,7
-124.188,52.563,221,7
-124.188,52.688,222,7
-124.188,52.813,223,7
-124.188,52.938,224,7
-124.063,25.063,1,8
-124.063,25.188,2,8
-124.063,25.313,3,8
-124.063,25.438,4,8
-124.063,25.563,5,8
-124.063,25.688,6,8
-124.063,25.813,7,8
-124.063,25.938,8,8
-124.063,26.063,9,8
-124.063,26.188,10,8
-124.063,26.313,11,8
-124.063,26.438,12,8
-124.063,26.563,13,8
-124.063,26.688,14,8
-124.063,26.813,15,8
-124.063,26.938,16,8
-124.063,27.063,17,8
-124.063,27.188,18,8
-124.063,27.313,19,8
-124.063,27.438,20,8
-124.063,27.563,21,8
-124.063,27.688,22,8
-124.063,27.813,23,8
-124.063,27.938,24,8
-124.063,28.063,25,8
-124.063,28.188,26,8
-124.063,28.313,27,8
-124.063,28.438,28,8
-124.063,28.563,29,8
-124.063,28.688,30,8
-124.063,28.813,31,8
-124.063,28.938,32,8
-124.063,29.063,33,8
-124.063,29.188,34,8
-124.063,29.313,35,8
-124.063,29.438,36,8
-124.063,29.563,37,8
-124.063,29.688,38,8
-124.063,29.813,39,8
-124.063,29.938,40,8
-124.063,30.063,41,8
-124.063,30.188,42,8
-124.063,30.313,43,8
-124.063,30.438,44,8
-124.063,30.563,45,8
-124.063,30.688,46,8
-124.063,30.813,47,8
-124.063,30.938,48,8
-124.063,31.063,49,8
-124.063,31.188,50,8
-124.063,31.313,51,8
-124.063,31.438,52,8
-124.063,31.563,53,8
-124.063,31.688,54,8
-124.063,31.813,55,8
-124.063,31.938,56,8
-124.063,32.063,57,8
-124.063,32.188,58,8
-124.063,32.313,59,8
-124.063,32.438,60,8
-124.063,32.563,61,8
-124.063,32.688,62,8
-124.063,32.813,63,8
-124.063,32.938,64,8
-124.063,33.063,65,8
-124.063,33.188,66,8
-124.063,33.313,67,8
-124.063,33.438,68,8
-124.063,33.563,69,8
-124.063,33.688,70,8
-124.063,33.813,71,8
-124.063,33.938,72,8
-124.063,34.063,73,8
-124.063,34.188,74,8
-124.063,34.313,75,8
-124.063,34.438,76,8
-124.063,34.563,77,8
-124.063,34.688,78,8
-124.063,34.813,79,8
-124.063,34.938,80,8
-124.063,35.063,81,8
-124.063,35.188,82,8
-124.063,35.313,83,8
-124.063,35.438,84,8
-124.063,35.563,85,8
-124.063,35.688,86,8
-124.063,35.813,87,8
-124.063,35.938,88,8
-124.063,36.063,89,8
-124.063,36.188,90,8
-124.063,36.313,91,8
-124.063,36.438,92,8
-124.063,36.563,93,8
-124.063,36.688,94,8
-124.063,36.813,95,8
-124.063,36.938,96,8
-124.063,37.063,97,8
-124.063,37.188,98,8
-124.063,37.313,99,8
-124.063,37.438,100,8
-124.063,37.563,101,8
-124.063,37.688,102,8
-124.063,37.813,103,8
-124.063,37.938,104,8
-124.063,38.063,105,8
-124.063,38.188,106,8
-124.063,38.313,107,8
-124.063,38.438,108,8
-124.063,38.563,109,8
-124.063,38.688,110,8
-124.063,38.813,111,8
-124.063,38.938,112,8
-124.063,39.063,113,8
-124.063,39.188,114,8
-124.063,39.313,115,8
-124.063,39.438,116,8
-124.063,39.563,117,8
-124.063,39.688,118,8
-124.063,39.813,119,8
-124.063,39.938,120,8
-124.063,40.063,121,8
-124.063,40.188,122,8
-124.063,40.313,123,8
-124.063,40.438,124,8
-124.063,40.563,125,8
-124.063,40.688,126,8
-124.063,40.813,127,8
-124.063,40.938,128,8
-124.063,41.063,129,8
-124.063,41.188,130,8
-124.063,41.313,131,8
-124.063,41.438,132,8
-124.063,41.563,133,8
-124.063,41.688,134,8
-124.063,41.813,135,8
-124.063,41.938,136,8
-124.063,42.063,137,8
-124.063,42.188,138,8
-124.063,42.313,139,8
-124.063,42.438,140,8
-124.063,42.563,141,8
-124.063,42.688,142,8
-124.063,42.813,143,8
-124.063,42.938,144,8
-124.063,43.063,145,8
-124.063,43.188,146,8
-124.063,43.313,147,8
-124.063,43.438,148,8
-124.063,43.563,149,8
-124.063,43.688,150,8
-124.063,43.813,151,8
-124.063,43.938,152,8
-124.063,44.063,153,8
-124.063,44.188,154,8
-124.063,44.313,155,8
-124.063,44.438,156,8
-124.063,44.563,157,8
-124.063,44.688,158,8
-124.063,44.813,159,8
-124.063,44.938,160,8
-124.063,45.063,161,8
-124.063,45.188,162,8
-124.063,45.313,163,8
-124.063,45.438,164,8
-124.063,45.563,165,8
-124.063,45.688,166,8
-124.063,45.813,167,8
-124.063,45.938,168,8
-124.063,46.063,169,8
-124.063,46.188,170,8
-124.063,46.313,171,8
-124.063,46.438,172,8
-124.063,46.563,173,8
-124.063,46.688,174,8
-124.063,46.813,175,8
-124.063,46.938,176,8
-124.063,47.063,177,8
-124.063,47.188,178,8
-124.063,47.313,179,8
-124.063,47.438,180,8
-124.063,47.563,181,8
-124.063,47.688,182,8
-124.063,47.813,183,8
-124.063,47.938,184,8
-124.063,48.063,185,8
-124.063,48.188,186,8
-124.063,48.313,187,8
-124.063,48.438,188,8
-124.063,48.563,189,8
-124.063,48.688,190,8
-124.063,48.813,191,8
-124.063,48.938,192,8
-124.063,49.063,193,8
-124.063,49.188,194,8
-124.063,49.313,195,8
-124.063,49.438,196,8
-124.063,49.563,197,8
-124.063,49.688,198,8
-124.063,49.813,199,8
-124.063,49.938,200,8
-124.063,50.063,201,8
-124.063,50.188,202,8
-124.063,50.313,203,8
-124.063,50.438,204,8
-124.063,50.563,205,8
-124.063,50.688,206,8
-124.063,50.813,207,8
-124.063,50.938,208,8
-124.063,51.063,209,8
-124.063,51.188,210,8
-124.063,51.313,211,8
-124.063,51.438,212,8
-124.063,51.563,213,8
-124.063,51.688,214,8
-124.063,51.813,215,8
-124.063,51.938,216,8
-124.063,52.063,217,8
-124.063,52.188,218,8
-124.063,52.313,219,8
-124.063,52.438,220,8
-124.063,52.563,221,8
-124.063,52.688,222,8
-124.063,52.813,223,8
-124.063,52.938,224,8
-123.938,25.063,1,9
-123.938,25.188,2,9
-123.938,25.313,3,9
-123.938,25.438,4,9
-123.938,25.563,5,9
-123.938,25.688,6,9
-123.938,25.813,7,9
-123.938,25.938,8,9
-123.938,26.063,9,9
-123.938,26.188,10,9
-123.938,26.313,11,9
-123.938,26.438,12,9
-123.938,26.563,13,9
-123.938,26.688,14,9
-123.938,26.813,15,9
-123.938,26.938,16,9
-123.938,27.063,17,9
-123.938,27.188,18,9
-123.938,27.313,19,9
-123.938,27.438,20,9
-123.938,27.563,21,9
-123.938,27.688,22,9
-123.938,27.813,23,9
-123.938,27.938,24,9
-123.938,28.063,25,9
-123.938,28.188,26,9
-123.938,28.313,27,9
-123.938,28.438,28,9
-123.938,28.563,29,9
-123.938,28.688,30,9
-123.938,28.813,31,9
-123.938,28.938,32,9
-123.938,29.063,33,9
-123.938,29.188,34,9
-123.938,29.313,35,9
-123.938,29.438,36,9
-123.938,29.563,37,9
-123.938,29.688,38,9
-123.938,29.813,39,9
-123.938,29.938,40,9
-123.938,30.063,41,9
-123.938,30.188,42,9
-123.938,30.313,43,9
-123.938,30.438,44,9
-123.938,30.563,45,9
-123.938,30.688,46,9
-123.938,30.813,47,9
-123.938,30.938,48,9
-123.938,31.063,49,9
-123.938,31.188,50,9
-123.938,31.313,51,9
-123.938,31.438,52,9
-123.938,31.563,53,9
-123.938,31.688,54,9
-123.938,31.813,55,9
-123.938,31.938,56,9
-123.938,32.063,57,9
-123.938,32.188,58,9
-123.938,32.313,59,9
-123.938,32.438,60,9
-123.938,32.563,61,9
-123.938,32.688,62,9
-123.938,32.813,63,9
-123.938,32.938,64,9
-123.938,33.063,65,9
-123.938,33.188,66,9
-123.938,33.313,67,9
-123.938,33.438,68,9
-123.938,33.563,69,9
-123.938,33.688,70,9
-123.938,33.813,71,9
-123.938,33.938,72,9
-123.938,34.063,73,9
-123.938,34.188,74,9
-123.938,34.313,75,9
-123.938,34.438,76,9
-123.938,34.563,77,9
-123.938,34.688,78,9
-123.938,34.813,79,9
-123.938,34.938,80,9
-123.938,35.063,81,9
-123.938,35.188,82,9
-123.938,35.313,83,9
-123.938,35.438,84,9
-123.938,35.563,85,9
-123.938,35.688,86,9
-123.938,35.813,87,9
-123.938,35.938,88,9
-123.938,36.063,89,9
-123.938,36.188,90,9
-123.938,36.313,91,9
-123.938,36.438,92,9
-123.938,36.563,93,9
-123.938,36.688,94,9
-123.938,36.813,95,9
-123.938,36.938,96,9
-123.938,37.063,97,9
-123.938,37.188,98,9
-123.938,37.313,99,9
-123.938,37.438,100,9
-123.938,37.563,101,9
-123.938,37.688,102,9
-123.938,37.813,103,9
-123.938,37.938,104,9
-123.938,38.063,105,9
-123.938,38.188,106,9
-123.938,38.313,107,9
-123.938,38.438,108,9
-123.938,38.563,109,9
-123.938,38.688,110,9
-123.938,38.813,111,9
-123.938,38.938,112,9
-123.938,39.063,113,9
-123.938,39.188,114,9
-123.938,39.313,115,9
-123.938,39.438,116,9
-123.938,39.563,117,9
-123.938,39.688,118,9
-123.938,39.813,119,9
-123.938,39.938,120,9
-123.938,40.063,121,9
-123.938,40.188,122,9
-123.938,40.313,123,9
-123.938,40.438,124,9
-123.938,40.563,125,9
-123.938,40.688,126,9
-123.938,40.813,127,9
-123.938,40.938,128,9
-123.938,41.063,129,9
-123.938,41.188,130,9
-123.938,41.313,131,9
-123.938,41.438,132,9
-123.938,41.563,133,9
-123.938,41.688,134,9
-123.938,41.813,135,9
-123.938,41.938,136,9
-123.938,42.063,137,9
-123.938,42.188,138,9
-123.938,42.313,139,9
-123.938,42.438,140,9
-123.938,42.563,141,9
-123.938,42.688,142,9
-123.938,42.813,143,9
-123.938,42.938,144,9
-123.938,43.063,145,9
-123.938,43.188,146,9
-123.938,43.313,147,9
-123.938,43.438,148,9
-123.938,43.563,149,9
-123.938,43.688,150,9
-123.938,43.813,151,9
-123.938,43.938,152,9
-123.938,44.063,153,9
-123.938,44.188,154,9
-123.938,44.313,155,9
-123.938,44.438,156,9
-123.938,44.563,157,9
-123.938,44.688,158,9
-123.938,44.813,159,9
-123.938,44.938,160,9
-123.938,45.063,161,9
-123.938,45.188,162,9
-123.938,45.313,163,9
-123.938,45.438,164,9
-123.938,45.563,165,9
-123.938,45.688,166,9
-123.938,45.813,167,9
-123.938,45.938,168,9
-123.938,46.063,169,9
-123.938,46.188,170,9
-123.938,46.313,171,9
-123.938,46.438,172,9
-123.938,46.563,173,9
-123.938,46.688,174,9
-123.938,46.813,175,9
-123.938,46.938,176,9
-123.938,47.063,177,9
-123.938,47.188,178,9
-123.938,47.313,179,9
-123.938,47.438,180,9
-123.938,47.563,181,9
-123.938,47.688,182,9
-123.938,47.813,183,9
-123.938,47.938,184,9
-123.938,48.063,185,9
-123.938,48.188,186,9
-123.938,48.313,187,9
-123.938,48.438,188,9
-123.938,48.563,189,9
-123.938,48.688,190,9
-123.938,48.813,191,9
-123.938,48.938,192,9
-123.938,49.063,193,9
-123.938,49.188,194,9
-123.938,49.313,195,9
-123.938,49.438,196,9
-123.938,49.563,197,9
-123.938,49.688,198,9
-123.938,49.813,199,9
-123.938,49.938,200,9
-123.938,50.063,201,9
-123.938,50.188,202,9
-123.938,50.313,203,9
-123.938,50.438,204,9
-123.938,50.563,205,9
-123.938,50.688,206,9
-123.938,50.813,207,9
-123.938,50.938,208,9
-123.938,51.063,209,9
-123.938,51.188,210,9
-123.938,51.313,211,9
-123.938,51.438,212,9
-123.938,51.563,213,9
-123.938,51.688,214,9
-123.938,51.813,215,9
-123.938,51.938,216,9
-123.938,52.063,217,9
-123.938,52.188,218,9
-123.938,52.313,219,9
-123.938,52.438,220,9
-123.938,52.563,221,9
-123.938,52.688,222,9
-123.938,52.813,223,9
-123.938,52.938,224,9
-123.813,25.063,1,10
-123.813,25.188,2,10
-123.813,25.313,3,10
-123.813,25.438,4,10
-123.813,25.563,5,10
-123.813,25.688,6,10
-123.813,25.813,7,10
-123.813,25.938,8,10
-123.813,26.063,9,10
-123.813,26.188,10,10
-123.813,26.313,11,10
-123.813,26.438,12,10
-123.813,26.563,13,10
-123.813,26.688,14,10
-123.813,26.813,15,10
-123.813,26.938,16,10
-123.813,27.063,17,10
-123.813,27.188,18,10
-123.813,27.313,19,10
-123.813,27.438,20,10
-123.813,27.563,21,10
-123.813,27.688,22,10
-123.813,27.813,23,10
-123.813,27.938,24,10
-123.813,28.063,25,10
-123.813,28.188,26,10
-123.813,28.313,27,10
-123.813,28.438,28,10
-123.813,28.563,29,10
-123.813,28.688,30,10
-123.813,28.813,31,10
-123.813,28.938,32,10
-123.813,29.063,33,10
-123.813,29.188,34,10
-123.813,29.313,35,10
-123.813,29.438,36,10
-123.813,29.563,37,10
-123.813,29.688,38,10
-123.813,29.813,39,10
-123.813,29.938,40,10
-123.813,30.063,41,10
-123.813,30.188,42,10
-123.813,30.313,43,10
-123.813,30.438,44,10
-123.813,30.563,45,10
-123.813,30.688,46,10
-123.813,30.813,47,10
-123.813,30.938,48,10
-123.813,31.063,49,10
-123.813,31.188,50,10
-123.813,31.313,51,10
-123.813,31.438,52,10
-123.813,31.563,53,10
-123.813,31.688,54,10
-123.813,31.813,55,10
-123.813,31.938,56,10
-123.813,32.063,57,10
-123.813,32.188,58,10
-123.813,32.313,59,10
-123.813,32.438,60,10
-123.813,32.563,61,10
-123.813,32.688,62,10
-123.813,32.813,63,10
-123.813,32.938,64,10
-123.813,33.063,65,10
-123.813,33.188,66,10
-123.813,33.313,67,10
-123.813,33.438,68,10
-123.813,33.563,69,10
-123.813,33.688,70,10
-123.813,33.813,71,10
-123.813,33.938,72,10
-123.813,34.063,73,10
