district,doy,year,tminc,tmeanc,tmaxc,pr,rmean,vpd
Steuben,95.0,2020.0,2.4195990825976024,7.121218002137672,11.822836921677766,0.04689159169522785,71.68108873609538,0.32975797650048966
Tompkins,95.0,2020.0,4.7118306123838565,8.106829917021656,11.501829221659449,0.0,67.14385485249822,0.3624506886410661
Cortland,95.0,2020.0,4.613659004651653,7.9081777517640415,11.20269649887643,0.0,67.68757485561903,0.3493810699183033
Nassau,95.0,2020.0,7.073602236894295,10.889043574977919,14.704484913061512,0.0,58.82084504442406,0.5663289796747581
Suffolk,95.0,2020.0,5.875266576364151,9.68956114747065,13.50385571857719,0.003943827640811537,64.24854171586207,0.4838324702810396
Westchester,95.0,2020.0,6.394102498335325,11.266715337706364,16.13932817707738,0.0,56.61633208227024,0.6375868747314756
Putnam,95.0,2020.0,5.933471408890762,10.935161627861435,15.93685184683211,0.0,56.96935645801425,0.623744277764542
Rockland,95.0,2020.0,6.152343808096818,11.228289727049194,16.304235646001562,0.0,56.898297987729656,0.6418240922788725
Orange,95.0,2020.0,7.334732287719304,11.778480066666337,16.222227845613386,0.0,54.64010320156038,0.6661559812363037
Ulster,95.0,2020.0,6.185866214447807,10.415546831869836,14.645227449291887,0.0,56.59590528020316,0.591612037934552
Dutchess,95.0,2020.0,6.035916953958601,11.136688252382822,16.237459550807063,0.0,56.08213068105683,0.6475912830548398
Richmond,95.0,2020.0,6.977399253741897,11.017329600470084,15.05725994719827,0.07368611133828455,57.574634007734154,0.594267656027205
Queens,95.0,2020.0,7.0878312481165215,11.077069625838561,15.066308003560605,0.0,59.09828602318082,0.5739494042555557
Kings,95.0,2020.0,7.241373308215194,11.286205469554213,15.331037630893237,2.2848439597938225E-4,57.596782241263455,0.6036728873610585
New York,95.0,2020.0,7.5484803439611445,11.703667715591711,15.85885508722228,0.0,55.27968449672884,0.64915263468257
Bronx,95.0,2020.0,7.330244418180891,11.448872587240947,15.567500756301005,0.0,56.33815484699577,0.6212035584692047
Seneca,95.0,2020.0,4.8043803018325235,8.056066138530158,11.307751975227788,0.0,70.70849200949839,0.3217092604895057
Wayne,95.0,2020.0,4.833578627875406,7.86477076047236,10.895962893069315,0.0,70.78350624580288,0.3206868004760546
Yates,95.0,2020.0,3.933006627563091,7.587662847408991,11.242319067254888,0.0044306814528579305,70.6940707071785,0.32129442891289695
Ontario,95.0,2020.0,3.6223739330900324,7.152615986742384,10.682858040394716,0.0,73.296031904415,0.2819738706154459
Livingston,95.0,2020.0,2.8979737183101615,6.803056506656147,10.708139295002132,0.04406535266847809,73.59162572290538,0.28358214884919536
Monroe,95.0,2020.0,4.1987120250270396,7.448033669926738,10.697355314826435,0.004880694175490589,72.0693139986505,0.3023412480080789
Genesee,95.0,2020.0,4.3336839442538,7.660853024256713,10.98802210425961,0.23322077996065857,69.50558005195298,0.33159279144031234
Orleans,95.0,2020.0,4.850493422383853,8.186094681884095,11.521695941384309,0.03161067247611211,67.41021412067812,0.37405733059455243
Cayuga,95.0,2020.0,5.060847833234907,8.114034217020393,11.167220600805868,0.0,68.0617714419287,0.3479077427571662
Onondaga,95.0,2020.0,5.528030020325795,8.743759796181468,11.959489572037157,0.0,64.85935578105854,0.4074840670235628
Oswego,95.0,2020.0,5.091838227988071,8.462525931877488,11.833213635766922,0.05540443993539723,65.2987192371419,0.4033878360488386
Madison,95.0,2020.0,5.47215611963087,8.708265341397283,11.944374563163688,0.0,64.716034329369,0.4034853912317821
Chautauqua,96.0,2020.0,-1.832829034900876,4.946175761044012,11.725180556988862,0.0,74.65722185429713,0.2849039047364965
Clinton,96.0,2020.0,-1.6566419368547476,4.907972922902386,11.472587782659483,0.5828111058692091,76.57661523384242,0.21460725255203908
Franklin,96.0,2020.0,-3.345111360993612,3.0425728905372513,9.430257142068056,0.7305490579162431,80.02708522555216,0.10579978456492188
St. Lawrence,96.0,2020.0,-3.2545497698393433,3.765898816438771,10.786347402717038,0.1189962292693538,78.42572192013004,0.14169694495788793
Herkimer,96.0,2020.0,-2.360785591881652,4.592305285832198,11.545396163546018,0.0018461761961492621,76.76126953162937,0.19317759500027276
Jefferson,96.0,2020.0,-2.8013048154519504,4.426579508046503,11.65446383154495,0.0,76.42988361357486,0.18854627168466018
Washington,96.0,2020.0,0.763107925016564,7.780406490457309,14.797705055898048,0.0,72.43007069850559,0.3797804580861279
Warren,96.0,2020.0,-1.302081502608291,5.467519078080602,12.237119658769455,0.0,73.99862056812249,0.287997512958303
Essex,96.0,2020.0,-2.5741967256497267,3.9074758265206895,10.389148378691115,0.22353539143239146,76.45068008881104,0.20835991064119103
Hamilton,96.0,2020.0,-2.944959378504796,3.61786630586399,10.180691990232724,0.0,76.99813244823847,0.17742335068955953
Lewis,96.0,2020.0,-3.431455044155399,3.835499672431963,11.102454389019261,0.0,76.35847601596146,0.18408006666307675
Sullivan,96.0,2020.0,1.3791068335419456,8.535118651967352,15.69113047039276,0.056731659145857684,71.7521418171477,0.4406048776811102
Tioga,96.0,2020.0,-0.7556708179796618,7.309117900279122,15.373906618537875,0.0,73.44952138186358,0.33732234373721953
Schuyler,96.0,2020.0,-0.5948074756678067,7.367116672188001,15.329040820043813,0.0,72.36188950768556,0.3738165639512693
Allegany,96.0,2020.0,-1.5659144084098948,6.512799824438985,14.59151405728785,0.0,70.21764061589042,0.4242934797349075
Wyoming,96.0,2020.0,-1.3732694905429366,4.671368650554494,10.716006791651925,0.0,77.08313858763546,0.22407415142830997
Oneida,96.0,2020.0,-1.2746585355209217,5.706402508601952,12.687463552724799,0.0,76.3960467597283,0.2214218174235387
Otsego,96.0,2020.0,-1.3694022937577077,6.2749750322941225,13.919352358345924,0.0,74.64481288723663,0.27142137923381154
Chenango,96.0,2020.0,-1.2777883820421387,6.3196770848245585,13.917142551691226,0.0,75.24260679171147,0.261650153405712
Broome,96.0,2020.0,-0.3520403848164089,7.410045620726028,15.172131626268422,0.0,73.00612321121801,0.3538982007386029
Delaware,96.0,2020.0,-1.283629490897419,6.48058438327039,14.244798257438246,0.0,72.99443039762582,0.32886135668377225
Greene,96.0,2020.0,0.86741134764032,7.736327019952947,14.60524269226554,0.0,72.60965838038949,0.3984255375319788
Schoharie,96.0,2020.0,-0.3386527921857003,6.891627448209166,14.121907688604018,0.0,73.64703873869435,0.3275126546443373
Albany,96.0,2020.0,2.0611033104061955,8.87264909539592,15.684194880385624,0.0,72.46009532568597,0.4240088245434229
Columbia,96.0,2020.0,3.2706813195647673,9.882651925204403,16.494622530844016,0.0,70.94430177135634,0.49443140635106625
Rensselaer,96.0,2020.0,2.1092530979589648,8.595067582957515,15.080882067956058,0.0,73.42194442361016,0.3861172358272097
Schenectady,96.0,2020.0,2.2211497299386007,9.163631772429083,16.106113814919564,0.0,72.30901591177104,0.4329348907592175
Saratoga,96.0,2020.0,1.3049157767063286,8.13462076755083,14.964325758395317,0.0,73.12181386562071,0.38160375695418736
Fulton,96.0,2020.0,-0.1304195765957084,6.278183363753074,12.686786304101826,0.0,75.83059409651194,0.25849886930322685
Montgomery,96.0,2020.0,1.162711812536818,7.982127601047636,14.801543389558438,0.0,74.20827237015354,0.3415922743071486
Cattaraugus,96.0,2020.0,-1.4329543264701425,5.761618991538996,12.956192309548134,0.0,72.2722152976557,0.35976397817850125
Erie,96.0,2020.0,-1.1107923408047313,5.006794526009606,11.124381392823922,0.0,76.96666092287833,0.2275375139540572
Niagara,96.0,2020.0,-0.8642197393315101,5.194034911812443,11.252289562956365,0.0,78.2137922199767,0.1987751349777863
Chemung,96.0,2020.0,-1.4546888341236894,7.728638565503744,16.911965965131163,0.055559940715217894,70.99199323178297,0.41760852185585084
Steuben,96.0,2020.0,-1.9678520818952068,6.777153714599046,15.522159511093346,0.012191737093137171,71.36012830676576,0.3853359215821412
Tompkins,96.0,2020.0,-0.7648147352964448,6.416345410519017,13.597505556334465,0.0,75.74955256221625,0.2605881502704804
Cortland,96.0,2020.0,-1.0939157585434844,5.773208703546905,12.640333165637294,0.0,77.14908464754457,0.21476163308625273
Nassau,96.0,2020.0,8.173545606403135,11.557231084701854,14.940916563000563,1.418460231287327,63.535213268442654,0.5171700752985227
Suffolk,96.0,2020.0,5.621755316796611,8.895436661251306,12.169118005706093,0.37024188692042825,73.08232657295596,0.34687934919648816
Westchester,96.0,2020.0,6.684937021956209,11.992370212106355,17.299803402256497,0.17031176088827785,63.99039577626705,0.5870552388776291
Putnam,96.0,2020.0,5.039745222784738,10.925840672766585,16.811936122748428,0.15352871983904576,68.83861976385855,0.514548940785646
Rockland,96.0,2020.0,6.637095571424048,12.167806744562428,17.69851791770081,0.07216730880503816,63.02387413899145,0.6192769558956043
Orange,96.0,2020.0,5.307157597136892,11.616206674559256,17.925255751981634,0.10136698616516858,66.99882277739935,0.5830636910222586
Ulster,96.0,2020.0,2.6984700381836575,9.290589666555363,15.882709294927082,0.0,71.15850116206187,0.4696892975868688
Dutchess,96.0,2020.0,4.468984632396331,10.825264360014232,17.18154408763214,0.0,68.44122566318443,0.5423325954579524
Richmond,96.0,2020.0,8.952511730610928,13.21511740289228,17.477723075173643,0.8161098146903637,56.762560975493486,0.7056583006911187
Queens,96.0,2020.0,8.833598014038799,12.253840344345496,15.674082674652192,1.5112586176696992,61.94255163817632,0.5619747007544907
Kings,96.0,2020.0,9.01502907978882,12.778429489542509,16.541829899296193,1.468888028945436,59.49378363557743,0.6271115775359829
New York,96.0,2020.0,9.070041850026334,13.279711013951447,17.48938017787656,1.6565453524598606,57.75996815413641,0.684481263225458
Bronx,96.0,2020.0,8.485884686854977,12.650905791567656,16.815926896280338,0.6181009941704502,60.513908731479354,0.6140489092740833
Seneca,96.0,2020.0,0.5579402109023536,6.907751105021656,13.257561999140963,0.0,76.51838458759562,0.2626459616381728
Wayne,96.0,2020.0,0.4901796494966617,6.028428877157985,11.566678104819264,0.015586563305457641,78.78050409452202,0.21399143706589213
Yates,96.0,2020.0,0.18331597897485072,6.885269072715776,13.587222166456705,0.0,75.03287757157483,0.2980219176215691
Ontario,96.0,2020.0,-0.7648878344396202,5.593322095688814,11.951532025817224,0.01711472464886492,77.81005467465823,0.2041843741181474
Livingston,96.0,2020.0,-1.5271265489192272,5.108601656330718,11.744329861580662,0.0,77.3283127195901,0.2096602035246325
Monroe,96.0,2020.0,0.34985684541716955,5.727783293077306,11.105709740737396,0.0,78.78533983200174,0.20743992142935444
Genesee,96.0,2020.0,-0.3055170519220352,5.213174714733129,10.73186648138828,0.0,79.32091542552344,0.18755586011753703
Orleans,96.0,2020.0,0.8228610257816202,6.135711640866496,11.448562255951346,0.0,77.95387884239504,0.2452125067288158
Cayuga,96.0,2020.0,0.4240346782717789,6.477045990648298,12.530057303024789,0.010608056822192078,77.22164019658028,0.24644895722014795
Onondaga,96.0,2020.0,0.18351534312389126,6.343382450774629,12.503249558425328,0.0,77.52535891980374,0.2384783069607526
Oswego,96.0,2020.0,-0.4732318310854785,5.747765865197858,11.968763561481165,0.0,77.47277027776191,0.2213805629006705
Madison,96.0,2020.0,-1.1028567306261037,5.863083613529582,12.829023957685232,0.0,76.77796987657095,0.2224527435184594
Chautauqua,97.0,2020.0,-0.027152827677685613,6.934291408212104,13.89573564410191,0.0,50.19622630512535,0.6286033700547917
Clinton,97.0,2020.0,-1.2091523539359676,5.9115081458347225,13.0321686456054,0.0,52.38596352583054,0.578312040800339
Franklin,97.0,2020.0,-2.882219941345839,4.35095004252779,11.584120026401457,0.0,55.02834392863221,0.501842359058441
St. Lawrence,97.0,2020.0,-1.7143022001513768,5.286747458811923,12.287797117775487,0.0,54.52015607285062,0.5255078230825697
Herkimer,97.0,2020.0,-1.2531763284055482,5.453991737184367,12.161159802774275,0.0,50.65727720162354,0.555346307248877
Jefferson,97.0,2020.0,-0.5467252269043398,5.607794058348242,11.762313343600862,0.0026458071560701685,61.371935014662206,0.4527399325892559
Washington,97.0,2020.0,1.2476795387446902,8.572974068460365,15.898268598176038,0.0,42.16806359168532,0.7935971271134654
Warren,97.0,2020.0,-1.0639452131168863,5.999185037201446,13.062315287519747,0.0,44.06468024984997,0.6501865303919115
Essex,97.0,2020.0,-2.521572100427954,4.637116613241155,11.795805326910347,0.0,49.50771203428017,0.558372704434581
Hamilton,97.0,2020.0,-2.482969922367211,4.151954986996752,10.786879896360716,0.0,48.93837064625551,0.5183929584266456
Lewis,97.0,2020.0,-2.211640989709433,4.66632598465991,11.54429295902923,0.0,54.09446833508404,0.5050223029050726
Sullivan,97.0,2020.0,1.743801462262217,8.226774120737279,14.70974677921235,0.0,43.68617302128417,0.7235070279894921
Tioga,97.0,2020.0,0.5495774172311938,7.108104310518051,13.666631203804885,0.0,53.2157791136385,0.5817083949201727
Schuyler,97.0,2020.0,0.5489947289041233,7.555599953993329,14.562205179082538,0.0,51.62022258990464,0.6360099597734475
Allegany,97.0,2020.0,-0.7420337686578917,6.872566583115088,14.487166934888068,0.0,47.14517167607958,0.6755238542793299
Wyoming,97.0,2020.0,-0.7155879108986517,6.019661429419357,12.754910769737364,0.0,52.83598431380064,0.5555197098734066
Oneida,97.0,2020.0,0.7677596984676847,6.959094753058264,13.150429807648846,0.0,49.69890791869273,0.5988020782789657
Otsego,97.0,2020.0,-0.7509012679610451,6.418563392138464,13.588028052237943,0.0,50.91280920159489,0.6024489071050825
Chenango,97.0,2020.0,-0.010750647442340217,6.689246247672463,13.38924314278724,0.0,51.51445539910966,0.588193265566667
Broome,97.0,2020.0,1.0635092608865686,7.370814943909962,13.678120626933305,0.0,49.003148062697875,0.6213899435908746
Delaware,97.0,2020.0,-1.217064899628632,6.055863476236984,13.328791852102619,0.0,49.24026599758285,0.6094698797788152
Greene,97.0,2020.0,1.054150011751741,8.071922173046994,15.089694334342223,0.0,43.53493483252853,0.7457792009672478
Schoharie,97.0,2020.0,0.12978627820704627,6.976041921486008,13.822297564764957,0.0,47.05177430897771,0.6502462347224249
Albany,97.0,2020.0,2.843586558649139,8.986679720574163,15.129772882499175,0.0,43.96418062110488,0.7453326253941363
Columbia,97.0,2020.0,4.072566801460343,10.24182523451199,16.41108366756363,0.0,40.253245417713266,0.8491339712310896
Rensselaer,97.0,2020.0,3.565678348582125,9.341631399640708,15.117584450699288,0.0,42.11182405923111,0.7647344711920686
Schenectady,97.0,2020.0,3.3159433633281297,9.115860469917738,14.915777576507349,0.0,43.43941988771992,0.7388419833081015
Saratoga,97.0,2020.0,2.0374286732884257,8.644541898899238,15.251655124510057,0.0,42.99069881343217,0.7617054577017567
Fulton,97.0,2020.0,0.8817917954817411,6.717444780701014,12.55309776592026,0.0,45.85511939955808,0.6126946536584038
Montgomery,97.0,2020.0,2.419978610557463,8.528418256611893,14.636857902666303,0.0,44.517147734084524,0.7125735665951087
Cattaraugus,97.0,2020.0,0.303815567638821,7.056423954284071,13.809032340929335,0.0,45.893866842704334,0.6586796763638894
Erie,97.0,2020.0,0.17387067595280734,6.419562034988568,12.665253394024294,0.0,55.171499500543185,0.5300578856002229
Niagara,97.0,2020.0,0.8116720984865315,6.8267010366629055,12.841729974839243,0.0,60.624063673518215,0.493855484727531
Chemung,97.0,2020.0,-0.019266525063796818,7.5934392613109525,15.206145047685673,0.0,53.61061162195066,0.6463237731308096
Steuben,97.0,2020.0,-1.048466860905748,6.8509785514169375,14.750423963739657,0.02296263359658274,53.03400868299209,0.635065883676178
Tompkins,97.0,2020.0,0.7849589889514954,6.733459288732624,12.68195958851374,0.005896029449788484,53.46895039279481,0.5412638459805159
Cortland,97.0,2020.0,0.25152477901929826,5.8908881442156895,11.530251509412086,0.03986988623879052,53.769220207404466,0.49814639550270956
Nassau,97.0,2020.0,8.771851633397395,13.177610869924267,17.583370106451145,0.013876527473083326,48.80251829781782,0.8276996513585533
Suffolk,97.0,2020.0,7.198952835971708,11.929439871361925,16.659926906752094,0.0038394321240972163,57.543372052021724,0.6833053901190651
Westchester,97.0,2020.0,7.494095782798989,13.026616736718935,18.559137690638874,0.0,41.94215686279962,0.9548583432947814
Putnam,97.0,2020.0,5.1277743776739255,11.068651267321641,17.009528156969353,0.0,42.8184184521177,0.848790786435469
Rockland,97.0,2020.0,7.249997147670643,12.81481203836509,18.379626929059533,0.0,40.24155669375564,0.9701775511869596
Orange,97.0,2020.0,5.257933277149982,11.382965323582038,17.507997370014113,0.0,41.922436221385524,0.885345103851224
Ulster,97.0,2020.0,2.8081159827979802,9.212761975186158,15.61740796757435,0.0,40.969695587594146,0.8106249726968288
Dutchess,97.0,2020.0,4.427017619745304,10.753683959221231,17.080350298697173,0.0,40.371153815313704,0.8786032419408325
Richmond,97.0,2020.0,9.501003936277069,14.04874403548626,18.596484134695448,0.0,44.81130526189406,0.9434422931667698
Queens,97.0,2020.0,9.616589331223153,13.719687947523107,17.82278656382306,0.0,45.78240104522162,0.8910579038182236
Kings,97.0,2020.0,10.080465263604957,14.216269073137704,18.35207288267046,0.0,43.51775551713882,0.9562242883629952
New York,97.0,2020.0,10.439568097199023,14.725202326072706,19.010836554946376,0.0,40.18136872887806,1.039516529397172
Bronx,97.0,2020.0,9.915483648082747,14.254447786313634,18.593411924544522,0.0,41.48647199202508,0.9902159374795212
Seneca,97.0,2020.0,1.521825386732894,7.627832460039202,13.733839533345513,0.0,54.884651236466475,0.567190346047526
Wayne,97.0,2020.0,1.703181990248201,7.244143593390441,12.785105196532657,0.0,59.11329197853898,0.4975282557007088
