FID,NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,POP2010,POP10_SQMI,POP2013,POP13_SQMI,WHITE,BLACK,AMERI_ES,ASIAN,HAWN_PI,HISPANIC,OTHER,MULT_RACE,MALES,FEMALES,AGE_UNDER5,AGE_5_9,AGE_10_14,AGE_15_19,AGE_20_24,AGE_25_34,AGE_35_44,AGE_45_54,AGE_55_64,AGE_65_74,AGE_75_84,AGE_85_UP,MED_AGE,MED_AGE_M,MED_AGE_F,HOUSEHOLDS,AVE_HH_SZ,HSEHLD_1_M,HSEHLD_1_F,MARHH_CHD,MARHH_NO_C,MHH_CHILD,FHH_CHILD,FAMILIES,AVE_FAM_SZ,HSE_UNITS,VACANT,OWNER_OCC,RENTER_OCC,NO_FARMS12,AVE_SIZE12,CROP_ACR12,AVE_SALE12,SQMI,Shape__Are,Shape__Len,State,IECC_Clima,IECC_Moist,BA_Climate,County_Nam,Temp
48,Sabana Grande,Puerto Rico,72,121,72121,-99,-99.000000000000000,-99,-99.000000000000000,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99,-99.000000000000000,-99,-99,-99,-99,-99,-99,-99,-99.000000000000000,-99,-99,-99,-99,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99.000000000000000,35.820000000000000,0.007919400000000,0.467842160000000,PR,1,A,Hot-Humid,Sabana Grande,35.824503556400003
49,Aguada,Puerto Rico,72,003,72003,-99,-99.000000000000000,-99,-99.000000000000000,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99,-99.000000000000000,-99,-99,-99,-99,-99,-99,-99,-99.000000000000000,-99,-99,-99,-99,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99.000000000000000,30.829999999999998,0.006825980000000,0.487716910000000,PR,1,A,Hot-Humid,Aguada,30.830297183599999
50,Vega Alta,Puerto Rico,72,143,72143,-99,-99.000000000000000,-99,-99.000000000000000,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99,-99.000000000000000,-99,-99,-99,-99,-99,-99,-99,-99.000000000000000,-99,-99,-99,-99,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99.000000000000000,27.690000000000001,0.006133500000000,0.492512150000000,PR,1,A,Hot-Humid,Vega Alta,27.694944816700001
51,Las Piedras,Puerto Rico,72,085,72085,-99,-99.000000000000000,-99,-99.000000000000000,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99,-99.000000000000000,-99,-99,-99,-99,-99,-99,-99,-99.000000000000000,-99,-99,-99,-99,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99.000000000000000,33.890000000000001,0.007497050000000,0.493055590000000,PR,1,A,Hot-Humid,Las Piedras,33.894116197599999
52,Camuy,Puerto Rico,72,027,72027,-99,-99.000000000000000,-99,-99.000000000000000,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99,-99.000000000000000,-99,-99,-99,-99,-99,-99,-99,-99.000000000000000,-99,-99,-99,-99,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99.000000000000000,46.369999999999997,0.010270530000000,0.496068150000000,PR,1,A,Hot-Humid,Camuy,46.372567975400003
53,Kalawao,Hawaii,15,005,15005,90,7.500000000000000,86,7.100000000000000,24,0,0,7,44,1,1,14,42,48,0,0,0,0,3,10,14,17,20,7,18,1,55.299999999999997,50.000000000000000,61.700000000000003,69,1.260000000000000,22,29,0,8,0,0,13,2.000000000000000,113,44,1,68,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99.000000000000000,12.029999999999999,0.002709450000000,0.511702040000000,HI,1,A,Hot-Humid,Kalawao,12.028735674200000
54,Bristol,Virginia,51,520,51520,17835,1352.200000000000045,17982,1363.299999999999955,16214,1009,52,122,4,221,92,342,8388,9447,1099,1035,980,1102,1178,2172,2168,2445,2275,1683,1213,485,41.299999999999997,38.899999999999999,43.799999999999997,7879,2.210000000000000,990,1735,1144,2117,202,741,4760,2.810000000000000,8831,952,4794,3085,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99.000000000000000,13.190000000000000,0.003440890000000,0.519845770000000,VA,4,A,Mixed-Humid,Bristol (city),13.188102624900001
55,Dorado,Puerto Rico,72,051,72051,-99,-99.000000000000000,-99,-99.000000000000000,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99,-99.000000000000000,-99,-99,-99,-99,-99,-99,-99,-99.000000000000000,-99,-99,-99,-99,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99.000000000000000,23.120000000000001,0.005121380000000,0.519915360000000,PR,1,A,Hot-Humid,Dorado,23.121281196799998
56,Moca,Puerto Rico,72,099,72099,-99,-99.000000000000000,-99,-99.000000000000000,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99,-99.000000000000000,-99,-99,-99,-99,-99,-99,-99,-99.000000000000000,-99,-99,-99,-99,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99.000000000000000,50.329999999999998,0.011145160000000,0.534519320000000,PR,1,A,Hot-Humid,Moca,50.333264913400001
57,Barranquitas,Puerto Rico,72,019,72019,-99,-99.000000000000000,-99,-99.000000000000000,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99,-99.000000000000000,-99,-99,-99,-99,-99,-99,-99,-99.000000000000000,-99,-99,-99,-99,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99.000000000000000,34.289999999999999,0.007584790000000,0.539001290000000,PR,1,A,Hot-Humid,Barranquitas,34.288085778599999
58,Hatillo,Puerto Rico,72,065,72065,-99,-99.000000000000000,-99,-99.000000000000000,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99,-99.000000000000000,-99,-99,-99,-99,-99,-99,-99,-99.000000000000000,-99,-99,-99,-99,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99.000000000000000,41.689999999999998,0.009234220000000,0.539322810000000,PR,1,A,Hot-Humid,Hatillo,41.695520306299997
59,Vega Baja,Puerto Rico,72,145,72145,-99,-99.000000000000000,-99,-99.000000000000000,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99,-99.000000000000000,-99,-99,-99,-99,-99,-99,-99,-99.000000000000000,-99,-99,-99,-99,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99.000000000000000,46.520000000000003,0.010304600000000,0.547839120000000,PR,1,A,Hot-Humid,Vega Baja,46.523881399600000
60,Toa Baja,Puerto Rico,72,137,72137,-99,-99.000000000000000,-99,-99.000000000000000,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99,-99.000000000000000,-99,-99,-99,-99,-99,-99,-99,-99.000000000000000,-99,-99,-99,-99,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99.000000000000000,23.590000000000000,0.005224740000000,0.553607760000000,PR,1,A,Hot-Humid,Toa Baja,23.588641103899999
61,Loiza,Puerto Rico,72,087,72087,-99,-99.000000000000000,-99,-99.000000000000000,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99,-99.000000000000000,-99,-99,-99,-99,-99,-99,-99,-99.000000000000000,-99,-99,-99,-99,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99.000000000000000,19.460000000000001,0.004311020000000,0.576100770000000,PR,1,A,Hot-Humid,Loiza,19.464056836400001
62,Anasco,Puerto Rico,72,011,72011,-99,-99.000000000000000,-99,-99.000000000000000,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99,-99.000000000000000,-99,-99,-99,-99,-99,-99,-99,-99.000000000000000,-99,-99,-99,-99,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99.000000000000000,39.609999999999999,0.008765770000000,0.584989310000000,PR,1,A,Hot-Humid,Anasco,39.607670969399997
63,Guaynabo,Puerto Rico,72,061,72061,-99,-99.000000000000000,-99,-99.000000000000000,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99,-99.000000000000000,-99,-99,-99,-99,-99,-99,-99,-99.000000000000000,-99,-99,-99,-99,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99.000000000000000,27.629999999999999,0.006116930000000,0.588994500000000,PR,1,A,Hot-Humid,Guaynabo,27.630409839599999
64,Maricao,Puerto Rico,72,093,72093,-99,-99.000000000000000,-99,-99.000000000000000,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99,-99.000000000000000,-99,-99,-99,-99,-99,-99,-99,-99.000000000000000,-99,-99,-99,-99,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99.000000000000000,36.590000000000003,0.008092330000000,0.591215700000000,PR,1,A,Hot-Humid,Maricao,36.588586311199997
65,San Lorenzo,Puerto Rico,72,129,72129,-99,-99.000000000000000,-99,-99.000000000000000,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99,-99.000000000000000,-99,-99,-99,-99,-99,-99,-99,-99.000000000000000,-99,-99,-99,-99,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99.000000000000000,53.229999999999997,0.011772560000000,0.600344450000000,PR,1,A,Hot-Humid,San Lorenzo,53.235508000199999
66,San German,Puerto Rico,72,125,72125,-99,-99.000000000000000,-99,-99.000000000000000,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99,-99.000000000000000,-99,-99,-99,-99,-99,-99,-99,-99.000000000000000,-99,-99,-99,-99,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99.000000000000000,54.590000000000003,0.012070200000000,0.602165880000000,PR,1,A,Hot-Humid,San German,54.592629101000000
67,Santa Isabel,Puerto Rico,72,133,72133,-99,-99.000000000000000,-99,-99.000000000000000,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99,-99.000000000000000,-99,-99,-99,-99,-99,-99,-99,-99.000000000000000,-99,-99,-99,-99,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99.000000000000000,34.210000000000001,0.007559670000000,0.602356810000000,PR,1,A,Hot-Humid,Santa Isabel,34.213892360000003
68,Humacao,Puerto Rico,72,069,72069,-99,-99.000000000000000,-99,-99.000000000000000,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99,-99.000000000000000,-99,-99,-99,-99,-99,-99,-99,-99.000000000000000,-99,-99,-99,-99,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99.000000000000000,44.979999999999997,0.009946680000000,0.609518360000000,PR,1,A,Hot-Humid,Humacao,44.979539795699999
69,Bayamon,Puerto Rico,72,021,72021,-99,-99.000000000000000,-99,-99.000000000000000,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99,-99.000000000000000,-99,-99,-99,-99,-99,-99,-99,-99.000000000000000,-99,-99,-99,-99,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99.000000000000000,44.619999999999997,0.009878790000000,0.611070330000000,PR,1,A,Hot-Humid,Bayamon,44.621312947000000
70,Cidra,Puerto Rico,72,041,72041,-99,-99.000000000000000,-99,-99.000000000000000,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99,-99.000000000000000,-99,-99,-99,-99,-99,-99,-99,-99.000000000000000,-99,-99,-99,-99,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99.000000000000000,36.479999999999997,0.008067990000000,0.611909300000000,PR,1,A,Hot-Humid,Cidra,36.478168704100000
71,Portsmouth,Virginia,51,740,51740,95535,2595.400000000000091,96146,2612.000000000000000,39701,50878,421,1019,112,2919,916,2488,45933,49602,7050,6331,5615,6248,7371,14341,11436,13458,11066,6360,4215,2044,35.700000000000003,33.799999999999997,37.799999999999997,37324,2.470000000000000,4716,6272,5717,8212,1017,5311,23987,3.050000000000000,40806,3482,21962,15362,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99.000000000000000,36.810000000000002,0.009632060000000,0.615825550000000,VA,4,A,Mixed-Humid,Portsmouth (city),36.810252984500003
72,Canovanas,Puerto Rico,72,029,72029,-99,-99.000000000000000,-99,-99.000000000000000,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99,-99.000000000000000,-99,-99,-99,-99,-99,-99,-99,-99.000000000000000,-99,-99,-99,-99,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99.000000000000000,33.000000000000000,0.007305790000000,0.618571360000000,PR,1,A,Hot-Humid,Canovanas,33.003190522099999
73,Patillas,Puerto Rico,72,109,72109,-99,-99.000000000000000,-99,-99.000000000000000,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99,-99.000000000000000,-99,-99,-99,-99,-99,-99,-99,-99.000000000000000,-99,-99,-99,-99,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99.000000000000000,47.189999999999998,0.010429410000000,0.632698660000000,PR,1,A,Hot-Humid,Patillas,47.192262380300001
74,Guanica,Puerto Rico,72,055,72055,-99,-99.000000000000000,-99,-99.000000000000000,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99,-99.000000000000000,-99,-99,-99,-99,-99,-99,-99,-99.000000000000000,-99,-99,-99,-99,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99.000000000000000,37.170000000000002,0.008213700000000,0.636200640000000,PR,1,A,Hot-Humid,Guanica,37.176419832100002
75,Caguas,Puerto Rico,72,025,72025,-99,-99.000000000000000,-99,-99.000000000000000,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99,-99.000000000000000,-99,-99,-99,-99,-99,-99,-99,-99.000000000000000,-99,-99,-99,-99,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99.000000000000000,59.020000000000003,0.013057110000000,0.636598040000000,PR,1,A,Hot-Humid,Caguas,59.023076570199997
76,Naguabo,Puerto Rico,72,103,72103,-99,-99.000000000000000,-99,-99.000000000000000,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99,-99.000000000000000,-99,-99,-99,-99,-99,-99,-99,-99.000000000000000,-99,-99,-99,-99,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99.000000000000000,51.789999999999999,0.011457630000000,0.637477710000000,PR,1,A,Hot-Humid,Naguabo,51.787391636000002
77,Jayuya,Puerto Rico,72,073,72073,-99,-99.000000000000000,-99,-99.000000000000000,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99,-99.000000000000000,-99,-99,-99,-99,-99,-99,-99,-99.000000000000000,-99,-99,-99,-99,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99.000000000000000,44.549999999999997,0.009855560000000,0.640960190000000,PR,1,A,Hot-Humid,Jayuya,44.551186103299997
78,Rio Grande,Puerto Rico,72,119,72119,-99,-99.000000000000000,-99,-99.000000000000000,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99,-99.000000000000000,-99,-99,-99,-99,-99,-99,-99,-99.000000000000000,-99,-99,-99,-99,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99.000000000000000,60.850000000000001,0.013471460000000,0.643030140000000,PR,1,A,Hot-Humid,Rio Grande,60.850082955500000
79,Isabela,Puerto Rico,72,071,72071,-99,-99.000000000000000,-99,-99.000000000000000,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99,-99.000000000000000,-99,-99,-99,-99,-99,-99,-99,-99.000000000000000,-99,-99,-99,-99,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99.000000000000000,55.100000000000001,0.012206590000000,0.644088490000000,PR,1,A,Hot-Humid,Isabela,55.104378571500000
80,Manati,Puerto Rico,72,091,72091,-99,-99.000000000000000,-99,-99.000000000000000,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99,-99.000000000000000,-99,-99,-99,-99,-99,-99,-99,-99.000000000000000,-99,-99,-99,-99,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99.000000000000000,45.979999999999997,0.010184420000000,0.647990140000000,PR,1,A,Hot-Humid,Manati,45.983345035699998
81,Lares,Puerto Rico,72,081,72081,-99,-99.000000000000000,-99,-99.000000000000000,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99,-99.000000000000000,-99,-99,-99,-99,-99,-99,-99,-99.000000000000000,-99,-99,-99,-99,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99.000000000000000,61.729999999999997,0.013660030000000,0.648181210000000,PR,1,A,Hot-Humid,Lares,61.728861488600003
82,Las Marias,Puerto Rico,72,083,72083,-99,-99.000000000000000,-99,-99.000000000000000,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99,-99.000000000000000,-99,-99,-99,-99,-99,-99,-99,-99.000000000000000,-99,-99,-99,-99,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99.000000000000000,46.579999999999998,0.010306330000000,0.652814000000000,PR,1,A,Hot-Humid,Las Marias,46.581975947399997
83,Adjuntas,Puerto Rico,72,001,72001,-99,-99.000000000000000,-99,-99.000000000000000,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99,-99.000000000000000,-99,-99,-99,-99,-99,-99,-99,-99.000000000000000,-99,-99,-99,-99,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99.000000000000000,67.040000000000006,0.014828840000000,0.654254700000000,PR,1,A,Hot-Humid,Adjuntas,67.044054170699994
84,St. Louis city,Missouri,29,510,29510,319294,4838.500000000000000,319351,4839.399999999999636,140267,157160,838,9291,74,11130,4102,7562,154171,165123,21089,17379,16911,22551,28852,57661,40244,44811,34621,17689,12108,5378,34.100000000000001,33.399999999999999,34.799999999999997,142057,2.160000000000000,29423,31045,13067,19899,3547,18117,67488,3.080000000000000,176002,33945,64425,77632,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99.000000000000000,65.989999999999995,0.017683810000000,0.660025790000000,MO,4,A,Mixed-Humid,St. Louis (city),65.992514150800005
85,Lynchburg,Virginia,51,680,51680,75568,1518.599999999999909,77600,1559.500000000000000,48674,22140,237,1868,37,2300,950,1662,35474,40094,4575,4008,3655,8294,11534,9427,7417,8511,7591,4893,3632,2031,30.399999999999999,28.899999999999999,32.200000000000003,28476,2.300000000000000,3867,5629,4149,6449,567,3078,16368,2.920000000000000,31992,3516,15102,13374,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99.000000000000000,49.759999999999998,0.013114910000000,0.670156220000000,VA,4,A,Mixed-Humid,Lynchburg (city),49.760452580699997
86,Roanoke City,Virginia,51,770,51770,97032,2262.900000000000091,97869,2282.400000000000091,62343,27612,279,1704,53,5345,2299,2742,46390,50642,6948,5688,5171,5509,6423,14434,12706,13993,12324,6634,4739,2463,38.399999999999999,36.700000000000003,40.100000000000001,42712,2.220000000000000,6792,9034,5413,8601,1164,4895,23487,2.920000000000000,47453,4741,23401,19311,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99.000000000000000,42.880000000000003,0.011283440000000,0.699673910000000,VA,4,A,Mixed-Humid,Roanoke (city),42.879884120400000
