location,target,type,unit,bin_start_incl,bin_end_notincl,value
Alabama-Covington,Total WNV neuroinvasive disease cases,Bin,cases,101,151,0.066666667
Alabama-Covington,Total WNV neuroinvasive disease cases,Bin,cases,151,201,0.066666667
Alabama-Covington,Total WNV neuroinvasive disease cases,Bin,cases,201,1000,0.066666667
Alabama-Crenshaw,Total WNV neuroinvasive disease cases,Point,cases,NA,NA,1
Alabama-Crenshaw,Total WNV neuroinvasive disease cases,Bin,cases,0,1,0.066666667
Alabama-Crenshaw,Total WNV neuroinvasive disease cases,Bin,cases,1,6,0.066666667
Alabama-Crenshaw,Total WNV neuroinvasive disease cases,Bin,cases,6,11,0.066666667
Alabama-Crenshaw,Total WNV neuroinvasive disease cases,Bin,cases,11,16,0.066666667
Alabama-Crenshaw,Total WNV neuroinvasive disease cases,Bin,cases,16,21,0.066666667
Alabama-Crenshaw,Total WNV neuroinvasive disease cases,Bin,cases,21,26,0.066666667
Alabama-Crenshaw,Total WNV neuroinvasive disease cases,Bin,cases,26,31,0.066666667
Alabama-Crenshaw,Total WNV neuroinvasive disease cases,Bin,cases,31,36,0.066666667
Alabama-Crenshaw,Total WNV neuroinvasive disease cases,Bin,cases,36,41,0.066666667
Alabama-Crenshaw,Total WNV neuroinvasive disease cases,Bin,cases,41,46,0.066666667
Alabama-Crenshaw,Total WNV neuroinvasive disease cases,Bin,cases,46,51,0.066666667
Alabama-Crenshaw,Total WNV neuroinvasive disease cases,Bin,cases,51,101,0.066666667
Alabama-Crenshaw,Total WNV neuroinvasive disease cases,Bin,cases,101,151,0.066666667
Alabama-Crenshaw,Total WNV neuroinvasive disease cases,Bin,cases,151,201,0.066666667
Alabama-Crenshaw,Total WNV neuroinvasive disease cases,Bin,cases,201,1000,0.066666667
Alabama-Cullman,Total WNV neuroinvasive disease cases,Point,cases,NA,NA,1
Alabama-Cullman,Total WNV neuroinvasive disease cases,Bin,cases,0,1,0.066666667
Alabama-Cullman,Total WNV neuroinvasive disease cases,Bin,cases,1,6,0.066666667
Alabama-Cullman,Total WNV neuroinvasive disease cases,Bin,cases,6,11,0.066666667
Alabama-Cullman,Total WNV neuroinvasive disease cases,Bin,cases,11,16,0.066666667
Alabama-Cullman,Total WNV neuroinvasive disease cases,Bin,cases,16,21,0.066666667
Alabama-Cullman,Total WNV neuroinvasive disease cases,Bin,cases,21,26,0.066666667
Alabama-Cullman,Total WNV neuroinvasive disease cases,Bin,cases,26,31,0.066666667
Alabama-Cullman,Total WNV neuroinvasive disease cases,Bin,cases,31,36,0.066666667
Alabama-Cullman,Total WNV neuroinvasive disease cases,Bin,cases,36,41,0.066666667
Alabama-Cullman,Total WNV neuroinvasive disease cases,Bin,cases,41,46,0.066666667
Alabama-Cullman,Total WNV neuroinvasive disease cases,Bin,cases,46,51,0.066666667
Alabama-Cullman,Total WNV neuroinvasive disease cases,Bin,cases,51,101,0.066666667
Alabama-Cullman,Total WNV neuroinvasive disease cases,Bin,cases,101,151,0.066666667
Alabama-Cullman,Total WNV neuroinvasive disease cases,Bin,cases,151,201,0.066666667
Alabama-Cullman,Total WNV neuroinvasive disease cases,Bin,cases,201,1000,0.066666667
Alabama-Dale,Total WNV neuroinvasive disease cases,Point,cases,NA,NA,1
Alabama-Dale,Total WNV neuroinvasive disease cases,Bin,cases,0,1,0.066666667
Alabama-Dale,Total WNV neuroinvasive disease cases,Bin,cases,1,6,0.066666667
Alabama-Dale,Total WNV neuroinvasive disease cases,Bin,cases,6,11,0.066666667
Alabama-Dale,Total WNV neuroinvasive disease cases,Bin,cases,11,16,0.066666667
Alabama-Dale,Total WNV neuroinvasive disease cases,Bin,cases,16,21,0.066666667
Alabama-Dale,Total WNV neuroinvasive disease cases,Bin,cases,21,26,0.066666667
Alabama-Dale,Total WNV neuroinvasive disease cases,Bin,cases,26,31,0.066666667
Alabama-Dale,Total WNV neuroinvasive disease cases,Bin,cases,31,36,0.066666667
Alabama-Dale,Total WNV neuroinvasive disease cases,Bin,cases,36,41,0.066666667
Alabama-Dale,Total WNV neuroinvasive disease cases,Bin,cases,41,46,0.066666667
Alabama-Dale,Total WNV neuroinvasive disease cases,Bin,cases,46,51,0.066666667
Alabama-Dale,Total WNV neuroinvasive disease cases,Bin,cases,51,101,0.066666667
Alabama-Dale,Total WNV neuroinvasive disease cases,Bin,cases,101,151,0.066666667
Alabama-Dale,Total WNV neuroinvasive disease cases,Bin,cases,151,201,0.066666667
Alabama-Dale,Total WNV neuroinvasive disease cases,Bin,cases,201,1000,0.066666667
Alabama-Dallas,Total WNV neuroinvasive disease cases,Point,cases,NA,NA,1
Alabama-Dallas,Total WNV neuroinvasive disease cases,Bin,cases,0,1,0.066666667
Alabama-Dallas,Total WNV neuroinvasive disease cases,Bin,cases,1,6,0.066666667
Alabama-Dallas,Total WNV neuroinvasive disease cases,Bin,cases,6,11,0.066666667
Alabama-Dallas,Total WNV neuroinvasive disease cases,Bin,cases,11,16,0.066666667
Alabama-Dallas,Total WNV neuroinvasive disease cases,Bin,cases,16,21,0.066666667
Alabama-Dallas,Total WNV neuroinvasive disease cases,Bin,cases,21,26,0.066666667
Alabama-Dallas,Total WNV neuroinvasive disease cases,Bin,cases,26,31,0.066666667
Alabama-Dallas,Total WNV neuroinvasive disease cases,Bin,cases,31,36,0.066666667
Alabama-Dallas,Total WNV neuroinvasive disease cases,Bin,cases,36,41,0.066666667
Alabama-Dallas,Total WNV neuroinvasive disease cases,Bin,cases,41,46,0.066666667
Alabama-Dallas,Total WNV neuroinvasive disease cases,Bin,cases,46,51,0.066666667
Alabama-Dallas,Total WNV neuroinvasive disease cases,Bin,cases,51,101,0.066666667
Alabama-Dallas,Total WNV neuroinvasive disease cases,Bin,cases,101,151,0.066666667
Alabama-Dallas,Total WNV neuroinvasive disease cases,Bin,cases,151,201,0.066666667
Alabama-Dallas,Total WNV neuroinvasive disease cases,Bin,cases,201,1000,0.066666667
Alabama-DeKalb,Total WNV neuroinvasive disease cases,Point,cases,NA,NA,1
Alabama-DeKalb,Total WNV neuroinvasive disease cases,Bin,cases,0,1,0.066666667
Alabama-DeKalb,Total WNV neuroinvasive disease cases,Bin,cases,1,6,0.066666667
Alabama-DeKalb,Total WNV neuroinvasive disease cases,Bin,cases,6,11,0.066666667
Alabama-DeKalb,Total WNV neuroinvasive disease cases,Bin,cases,11,16,0.066666667
Alabama-DeKalb,Total WNV neuroinvasive disease cases,Bin,cases,16,21,0.066666667
Alabama-DeKalb,Total WNV neuroinvasive disease cases,Bin,cases,21,26,0.066666667
Alabama-DeKalb,Total WNV neuroinvasive disease cases,Bin,cases,26,31,0.066666667
Alabama-DeKalb,Total WNV neuroinvasive disease cases,Bin,cases,31,36,0.066666667
Alabama-DeKalb,Total WNV neuroinvasive disease cases,Bin,cases,36,41,0.066666667
Alabama-DeKalb,Total WNV neuroinvasive disease cases,Bin,cases,41,46,0.066666667
Alabama-DeKalb,Total WNV neuroinvasive disease cases,Bin,cases,46,51,0.066666667
Alabama-DeKalb,Total WNV neuroinvasive disease cases,Bin,cases,51,101,0.066666667
Alabama-DeKalb,Total WNV neuroinvasive disease cases,Bin,cases,101,151,0.066666667
Alabama-DeKalb,Total WNV neuroinvasive disease cases,Bin,cases,151,201,0.066666667
Alabama-DeKalb,Total WNV neuroinvasive disease cases,Bin,cases,201,1000,0.066666667
Alabama-Elmore,Total WNV neuroinvasive disease cases,Point,cases,NA,NA,1
Alabama-Elmore,Total WNV neuroinvasive disease cases,Bin,cases,0,1,0.066666667
Alabama-Elmore,Total WNV neuroinvasive disease cases,Bin,cases,1,6,0.066666667
Alabama-Elmore,Total WNV neuroinvasive disease cases,Bin,cases,6,11,0.066666667
Alabama-Elmore,Total WNV neuroinvasive disease cases,Bin,cases,11,16,0.066666667
Alabama-Elmore,Total WNV neuroinvasive disease cases,Bin,cases,16,21,0.066666667
Alabama-Elmore,Total WNV neuroinvasive disease cases,Bin,cases,21,26,0.066666667
Alabama-Elmore,Total WNV neuroinvasive disease cases,Bin,cases,26,31,0.066666667
Alabama-Elmore,Total WNV neuroinvasive disease cases,Bin,cases,31,36,0.066666667
Alabama-Elmore,Total WNV neuroinvasive disease cases,Bin,cases,36,41,0.066666667
Alabama-Elmore,Total WNV neuroinvasive disease cases,Bin,cases,41,46,0.066666667
Alabama-Elmore,Total WNV neuroinvasive disease cases,Bin,cases,46,51,0.066666667
Alabama-Elmore,Total WNV neuroinvasive disease cases,Bin,cases,51,101,0.066666667
Alabama-Elmore,Total WNV neuroinvasive disease cases,Bin,cases,101,151,0.066666667
Alabama-Elmore,Total WNV neuroinvasive disease cases,Bin,cases,151,201,0.066666667
Alabama-Elmore,Total WNV neuroinvasive disease cases,Bin,cases,201,1000,0.066666667
Alabama-Escambia,Total WNV neuroinvasive disease cases,Point,cases,NA,NA,1
Alabama-Escambia,Total WNV neuroinvasive disease cases,Bin,cases,0,1,0.066666667
Alabama-Escambia,Total WNV neuroinvasive disease cases,Bin,cases,1,6,0.066666667
Alabama-Escambia,Total WNV neuroinvasive disease cases,Bin,cases,6,11,0.066666667
Alabama-Escambia,Total WNV neuroinvasive disease cases,Bin,cases,11,16,0.066666667
Alabama-Escambia,Total WNV neuroinvasive disease cases,Bin,cases,16,21,0.066666667
Alabama-Escambia,Total WNV neuroinvasive disease cases,Bin,cases,21,26,0.066666667
Alabama-Escambia,Total WNV neuroinvasive disease cases,Bin,cases,26,31,0.066666667
Alabama-Escambia,Total WNV neuroinvasive disease cases,Bin,cases,31,36,0.066666667
Alabama-Escambia,Total WNV neuroinvasive disease cases,Bin,cases,36,41,0.066666667
Alabama-Escambia,Total WNV neuroinvasive disease cases,Bin,cases,41,46,0.066666667
Alabama-Escambia,Total WNV neuroinvasive disease cases,Bin,cases,46,51,0.066666667
Alabama-Escambia,Total WNV neuroinvasive disease cases,Bin,cases,51,101,0.066666667
Alabama-Escambia,Total WNV neuroinvasive disease cases,Bin,cases,101,151,0.066666667
Alabama-Escambia,Total WNV neuroinvasive disease cases,Bin,cases,151,201,0.066666667
Alabama-Escambia,Total WNV neuroinvasive disease cases,Bin,cases,201,1000,0.066666667
Alabama-Etowah,Total WNV neuroinvasive disease cases,Point,cases,NA,NA,1
Alabama-Etowah,Total WNV neuroinvasive disease cases,Bin,cases,0,1,0.066666667
Alabama-Etowah,Total WNV neuroinvasive disease cases,Bin,cases,1,6,0.066666667
Alabama-Etowah,Total WNV neuroinvasive disease cases,Bin,cases,6,11,0.066666667
Alabama-Etowah,Total WNV neuroinvasive disease cases,Bin,cases,11,16,0.066666667
Alabama-Etowah,Total WNV neuroinvasive disease cases,Bin,cases,16,21,0.066666667
Alabama-Etowah,Total WNV neuroinvasive disease cases,Bin,cases,21,26,0.066666667
Alabama-Etowah,Total WNV neuroinvasive disease cases,Bin,cases,26,31,0.066666667
Alabama-Etowah,Total WNV neuroinvasive disease cases,Bin,cases,31,36,0.066666667
Alabama-Etowah,Total WNV neuroinvasive disease cases,Bin,cases,36,41,0.066666667
Alabama-Etowah,Total WNV neuroinvasive disease cases,Bin,cases,41,46,0.066666667
Alabama-Etowah,Total WNV neuroinvasive disease cases,Bin,cases,46,51,0.066666667
Alabama-Etowah,Total WNV neuroinvasive disease cases,Bin,cases,51,101,0.066666667
Alabama-Etowah,Total WNV neuroinvasive disease cases,Bin,cases,101,151,0.066666667
Alabama-Etowah,Total WNV neuroinvasive disease cases,Bin,cases,151,201,0.066666667
Alabama-Etowah,Total WNV neuroinvasive disease cases,Bin,cases,201,1000,0.066666667
Alabama-Fayette,Total WNV neuroinvasive disease cases,Point,cases,NA,NA,1
Alabama-Fayette,Total WNV neuroinvasive disease cases,Bin,cases,0,1,0.066666667
Alabama-Fayette,Total WNV neuroinvasive disease cases,Bin,cases,1,6,0.066666667
Alabama-Fayette,Total WNV neuroinvasive disease cases,Bin,cases,6,11,0.066666667
Alabama-Fayette,Total WNV neuroinvasive disease cases,Bin,cases,11,16,0.066666667
Alabama-Fayette,Total WNV neuroinvasive disease cases,Bin,cases,16,21,0.066666667
Alabama-Fayette,Total WNV neuroinvasive disease cases,Bin,cases,21,26,0.066666667
Alabama-Fayette,Total WNV neuroinvasive disease cases,Bin,cases,26,31,0.066666667
Alabama-Fayette,Total WNV neuroinvasive disease cases,Bin,cases,31,36,0.066666667
Alabama-Fayette,Total WNV neuroinvasive disease cases,Bin,cases,36,41,0.066666667
Alabama-Fayette,Total WNV neuroinvasive disease cases,Bin,cases,41,46,0.066666667
Alabama-Fayette,Total WNV neuroinvasive disease cases,Bin,cases,46,51,0.066666667
Alabama-Fayette,Total WNV neuroinvasive disease cases,Bin,cases,51,101,0.066666667
Alabama-Fayette,Total WNV neuroinvasive disease cases,Bin,cases,101,151,0.066666667
Alabama-Fayette,Total WNV neuroinvasive disease cases,Bin,cases,151,201,0.066666667
Alabama-Fayette,Total WNV neuroinvasive disease cases,Bin,cases,201,1000,0.066666667
Alabama-Franklin,Total WNV neuroinvasive disease cases,Point,cases,NA,NA,1
Alabama-Franklin,Total WNV neuroinvasive disease cases,Bin,cases,0,1,0.066666667
Alabama-Franklin,Total WNV neuroinvasive disease cases,Bin,cases,1,6,0.066666667
Alabama-Franklin,Total WNV neuroinvasive disease cases,Bin,cases,6,11,0.066666667
Alabama-Franklin,Total WNV neuroinvasive disease cases,Bin,cases,11,16,0.066666667
Alabama-Franklin,Total WNV neuroinvasive disease cases,Bin,cases,16,21,0.066666667
Alabama-Franklin,Total WNV neuroinvasive disease cases,Bin,cases,21,26,0.066666667
Alabama-Franklin,Total WNV neuroinvasive disease cases,Bin,cases,26,31,0.066666667
Alabama-Franklin,Total WNV neuroinvasive disease cases,Bin,cases,31,36,0.066666667
Alabama-Franklin,Total WNV neuroinvasive disease cases,Bin,cases,36,41,0.066666667
Alabama-Franklin,Total WNV neuroinvasive disease cases,Bin,cases,41,46,0.066666667
Alabama-Franklin,Total WNV neuroinvasive disease cases,Bin,cases,46,51,0.066666667
Alabama-Franklin,Total WNV neuroinvasive disease cases,Bin,cases,51,101,0.066666667
Alabama-Franklin,Total WNV neuroinvasive disease cases,Bin,cases,101,151,0.066666667
Alabama-Franklin,Total WNV neuroinvasive disease cases,Bin,cases,151,201,0.066666667
Alabama-Franklin,Total WNV neuroinvasive disease cases,Bin,cases,201,1000,0.066666667
Alabama-Geneva,Total WNV neuroinvasive disease cases,Point,cases,NA,NA,1
Alabama-Geneva,Total WNV neuroinvasive disease cases,Bin,cases,0,1,0.066666667
Alabama-Geneva,Total WNV neuroinvasive disease cases,Bin,cases,1,6,0.066666667
Alabama-Geneva,Total WNV neuroinvasive disease cases,Bin,cases,6,11,0.066666667
Alabama-Geneva,Total WNV neuroinvasive disease cases,Bin,cases,11,16,0.066666667
Alabama-Geneva,Total WNV neuroinvasive disease cases,Bin,cases,16,21,0.066666667
Alabama-Geneva,Total WNV neuroinvasive disease cases,Bin,cases,21,26,0.066666667
Alabama-Geneva,Total WNV neuroinvasive disease cases,Bin,cases,26,31,0.066666667
Alabama-Geneva,Total WNV neuroinvasive disease cases,Bin,cases,31,36,0.066666667
Alabama-Geneva,Total WNV neuroinvasive disease cases,Bin,cases,36,41,0.066666667
Alabama-Geneva,Total WNV neuroinvasive disease cases,Bin,cases,41,46,0.066666667
Alabama-Geneva,Total WNV neuroinvasive disease cases,Bin,cases,46,51,0.066666667
Alabama-Geneva,Total WNV neuroinvasive disease cases,Bin,cases,51,101,0.066666667
Alabama-Geneva,Total WNV neuroinvasive disease cases,Bin,cases,101,151,0.066666667
Alabama-Geneva,Total WNV neuroinvasive disease cases,Bin,cases,151,201,0.066666667
Alabama-Geneva,Total WNV neuroinvasive disease cases,Bin,cases,201,1000,0.066666667
Alabama-Greene,Total WNV neuroinvasive disease cases,Point,cases,NA,NA,1
Alabama-Greene,Total WNV neuroinvasive disease cases,Bin,cases,0,1,0.066666667
Alabama-Greene,Total WNV neuroinvasive disease cases,Bin,cases,1,6,0.066666667
Alabama-Greene,Total WNV neuroinvasive disease cases,Bin,cases,6,11,0.066666667
Alabama-Greene,Total WNV neuroinvasive disease cases,Bin,cases,11,16,0.066666667
Alabama-Greene,Total WNV neuroinvasive disease cases,Bin,cases,16,21,0.066666667
Alabama-Greene,Total WNV neuroinvasive disease cases,Bin,cases,21,26,0.066666667
Alabama-Greene,Total WNV neuroinvasive disease cases,Bin,cases,26,31,0.066666667
Alabama-Greene,Total WNV neuroinvasive disease cases,Bin,cases,31,36,0.066666667
Alabama-Greene,Total WNV neuroinvasive disease cases,Bin,cases,36,41,0.066666667
Alabama-Greene,Total WNV neuroinvasive disease cases,Bin,cases,41,46,0.066666667
Alabama-Greene,Total WNV neuroinvasive disease cases,Bin,cases,46,51,0.066666667
Alabama-Greene,Total WNV neuroinvasive disease cases,Bin,cases,51,101,0.066666667
Alabama-Greene,Total WNV neuroinvasive disease cases,Bin,cases,101,151,0.066666667
Alabama-Greene,Total WNV neuroinvasive disease cases,Bin,cases,151,201,0.066666667
Alabama-Greene,Total WNV neuroinvasive disease cases,Bin,cases,201,1000,0.066666667
Alabama-Hale,Total WNV neuroinvasive disease cases,Point,cases,NA,NA,1
Alabama-Hale,Total WNV neuroinvasive disease cases,Bin,cases,0,1,0.066666667
Alabama-Hale,Total WNV neuroinvasive disease cases,Bin,cases,1,6,0.066666667
Alabama-Hale,Total WNV neuroinvasive disease cases,Bin,cases,6,11,0.066666667
Alabama-Hale,Total WNV neuroinvasive disease cases,Bin,cases,11,16,0.066666667
Alabama-Hale,Total WNV neuroinvasive disease cases,Bin,cases,16,21,0.066666667
Alabama-Hale,Total WNV neuroinvasive disease cases,Bin,cases,21,26,0.066666667
Alabama-Hale,Total WNV neuroinvasive disease cases,Bin,cases,26,31,0.066666667
Alabama-Hale,Total WNV neuroinvasive disease cases,Bin,cases,31,36,0.066666667
Alabama-Hale,Total WNV neuroinvasive disease cases,Bin,cases,36,41,0.066666667
Alabama-Hale,Total WNV neuroinvasive disease cases,Bin,cases,41,46,0.066666667
Alabama-Hale,Total WNV neuroinvasive disease cases,Bin,cases,46,51,0.066666667
Alabama-Hale,Total WNV neuroinvasive disease cases,Bin,cases,51,101,0.066666667
Alabama-Hale,Total WNV neuroinvasive disease cases,Bin,cases,101,151,0.066666667
Alabama-Hale,Total WNV neuroinvasive disease cases,Bin,cases,151,201,0.066666667
Alabama-Hale,Total WNV neuroinvasive disease cases,Bin,cases,201,1000,0.066666667
Alabama-Henry,Total WNV neuroinvasive disease cases,Point,cases,NA,NA,1
Alabama-Henry,Total WNV neuroinvasive disease cases,Bin,cases,0,1,0.066666667
Alabama-Henry,Total WNV neuroinvasive disease cases,Bin,cases,1,6,0.066666667
Alabama-Henry,Total WNV neuroinvasive disease cases,Bin,cases,6,11,0.066666667
Alabama-Henry,Total WNV neuroinvasive disease cases,Bin,cases,11,16,0.066666667
Alabama-Henry,Total WNV neuroinvasive disease cases,Bin,cases,16,21,0.066666667
Alabama-Henry,Total WNV neuroinvasive disease cases,Bin,cases,21,26,0.066666667
Alabama-Henry,Total WNV neuroinvasive disease cases,Bin,cases,26,31,0.066666667
Alabama-Henry,Total WNV neuroinvasive disease cases,Bin,cases,31,36,0.066666667
Alabama-Henry,Total WNV neuroinvasive disease cases,Bin,cases,36,41,0.066666667
Alabama-Henry,Total WNV neuroinvasive disease cases,Bin,cases,41,46,0.066666667
Alabama-Henry,Total WNV neuroinvasive disease cases,Bin,cases,46,51,0.066666667
Alabama-Henry,Total WNV neuroinvasive disease cases,Bin,cases,51,101,0.066666667
Alabama-Henry,Total WNV neuroinvasive disease cases,Bin,cases,101,151,0.066666667
Alabama-Henry,Total WNV neuroinvasive disease cases,Bin,cases,151,201,0.066666667
Alabama-Henry,Total WNV neuroinvasive disease cases,Bin,cases,201,1000,0.066666667
Alabama-Houston,Total WNV neuroinvasive disease cases,Point,cases,NA,NA,1
Alabama-Houston,Total WNV neuroinvasive disease cases,Bin,cases,0,1,0.066666667
Alabama-Houston,Total WNV neuroinvasive disease cases,Bin,cases,1,6,0.066666667
Alabama-Houston,Total WNV neuroinvasive disease cases,Bin,cases,6,11,0.066666667
Alabama-Houston,Total WNV neuroinvasive disease cases,Bin,cases,11,16,0.066666667
Alabama-Houston,Total WNV neuroinvasive disease cases,Bin,cases,16,21,0.066666667
Alabama-Houston,Total WNV neuroinvasive disease cases,Bin,cases,21,26,0.066666667
Alabama-Houston,Total WNV neuroinvasive disease cases,Bin,cases,26,31,0.066666667
Alabama-Houston,Total WNV neuroinvasive disease cases,Bin,cases,31,36,0.066666667
Alabama-Houston,Total WNV neuroinvasive disease cases,Bin,cases,36,41,0.066666667
